id,class
12001,9
12002,8
12003,3
12004,16
12005,7
12006,16
12007,18
12008,1
12009,15
12010,5
12011,10
12012,15
12013,9
12014,14
12015,8
12016,1
12017,1
12018,4
12019,1
12020,15
12021,14
12022,18
12023,9
12024,9
12025,9
12026,15
12027,4
12028,15
12029,2
12030,5
12031,17
12032,6
12033,5
12034,9
12035,4
12036,6
12037,14
12038,3
12039,15
12040,4
12041,7
12042,17
12043,7
12044,14
12045,10
12046,13
12047,17
12048,4
12049,13
12050,15
12051,18
12052,15
12053,19
12054,10
12055,4
12056,13
12057,5
12058,18
12059,17
12060,9
12061,12
12062,2
12063,1
12064,14
12065,11
12066,3
12067,8
12068,14
12069,1
12070,5
12071,12
12072,11
12073,5
12074,19
12075,16
12076,15
12077,15
12078,10
12079,17
12080,7
12081,3
12082,19
12083,13
12084,10
12085,19
12086,20
12087,11
12088,8
12089,8
12090,5
12091,10
12092,16
12093,11
12094,4
12095,16
12096,1
12097,8
12098,13
12099,4
12100,10
12101,9
12102,9
12103,12
12104,16
12105,6
12106,1
12107,12
12108,17
12109,12
12110,16
12111,7
12112,16
12113,11
12114,9
12115,9
12116,14
12117,14
12118,10
12119,17
12120,17
12121,11
12122,2
12123,12
12124,12
12125,4
12126,14
12127,2
12128,11
12129,4
12130,13
12131,6
12132,7
12133,3
12134,15
12135,14
12136,9
12137,6
12138,11
12139,12
12140,18
12141,15
12142,12
12143,8
12144,9
12145,8
12146,7
12147,3
12148,13
12149,18
12150,8
12151,4
12152,14
12153,6
12154,12
12155,16
12156,9
12157,17
12158,15
12159,2
12160,5
12161,10
12162,17
12163,9
12164,19
12165,9
12166,8
12167,18
12168,15
12169,7
12170,4
12171,10
12172,17
12173,16
12174,12
12175,6
12176,9
12177,4
12178,16
12179,10
12180,9
12181,10
12182,9
12183,16
12184,18
12185,16
12186,8
12187,10
12188,2
12189,4
12190,1
12191,5
12192,18
12193,10
12194,19
12195,10
12196,10
12197,12
12198,3
12199,18
12200,18
12201,15
12202,17
12203,7
12204,13
12205,15
12206,14
12207,20
12208,9
12209,19
12210,13
12211,15
12212,8
12213,14
12214,5
12215,18
12216,4
12217,7
12218,11
12219,3
12220,5
12221,9
12222,4
12223,17
12224,19
12225,8
12226,9
12227,19
12228,5
12229,19
12230,12
12231,15
12232,19
12233,9
12234,18
12235,8
12236,8
12237,6
12238,18
12239,15
12240,14
12241,14
12242,1
12243,18
12244,7
12245,6
12246,6
12247,18
12248,12
12249,20
12250,2
12251,12
12252,10
12253,15
12254,7
12255,15
12256,12
12257,4
12258,9
12259,8
12260,17
12261,16
12262,3
12263,11
12264,13
12265,6
12266,7
12267,20
12268,17
12269,2
12270,2
12271,8
12272,11
12273,12
12274,17
12275,18
12276,5
12277,2
12278,9
12279,9
12280,16
12281,12
12282,14
12283,6
12284,7
12285,12
12286,17
12287,2
12288,6
12289,20
12290,15
12291,12
12292,16
12293,16
12294,3
12295,7
12296,7
12297,17
12298,12
12299,3
12300,11
12301,18
12302,3
12303,17
12304,5
12305,9
12306,3
12307,9
12308,3
12309,14
12310,4
12311,5
12312,12
12313,5
12314,11
12315,3
12316,2
12317,14
12318,11
12319,19
12320,5
12321,3
12322,12
12323,18
12324,5
12325,8
12326,1
12327,10
12328,20
12329,2
12330,14
12331,7
12332,10
12333,10
12334,14
12335,2
12336,14
12337,15
12338,10
12339,2
12340,16
12341,13
12342,9
12343,2
12344,2
12345,8
12346,2
12347,8
12348,12
12349,5
12350,5
12351,19
12352,18
12353,15
12354,12
12355,2
12356,2
12357,17
12358,14
12359,13
12360,8
12361,5
12362,1
12363,7
12364,3
12365,1
12366,3
12367,1
12368,7
12369,18
12370,20
12371,15
12372,4
12373,1
12374,7
12375,7
12376,14
12377,16
12378,11
12379,8
12380,1
12381,13
12382,13
12383,10
12384,16
12385,13
12386,14
12387,7
12388,2
12389,16
12390,13
12391,17
12392,13
12393,17
12394,10
12395,16
12396,6
12397,1
12398,18
12399,11
12400,2
12401,3
12402,10
12403,17
12404,9
12405,18
12406,17
12407,18
12408,6
12409,16
12410,9
12411,10
12412,12
12413,8
12414,6
12415,10
12416,5
12417,12
12418,14
12419,16
12420,9
12421,14
12422,10
12423,9
12424,6
12425,15
12426,1
12427,19
12428,13
12429,14
12430,20
12431,12
12432,14
12433,5
12434,7
12435,19
12436,20
12437,13
12438,18
12439,8
12440,17
12441,15
12442,18
12443,13
12444,11
12445,5
12446,11
12447,8
12448,7
12449,1
12450,4
12451,9
12452,2
12453,7
12454,10
12455,2
12456,11
12457,3
12458,7
12459,12
12460,16
12461,6
12462,9
12463,6
12464,18
12465,17
12466,16
12467,6
12468,6
12469,2
12470,16
12471,18
12472,16
12473,18
12474,20
12475,15
12476,2
12477,7
12478,18
12479,19
12480,9
12481,14
12482,10
12483,7
12484,3
12485,18
12486,8
12487,17
12488,15
12489,17
12490,11
12491,15
12492,6
12493,17
12494,4
12495,11
12496,5
12497,6
12498,19
12499,5
12500,5
12501,11
12502,13
12503,8
12504,15
12505,18
12506,11
12507,8
12508,10
12509,16
12510,19
12511,9
12512,4
12513,10
12514,5
12515,13
12516,1
12517,19
12518,20
12519,20
12520,18
12521,19
12522,13
12523,6
12524,9
12525,1
12526,16
12527,10
12528,16
12529,18
12530,12
12531,4
12532,7
12533,1
12534,18
12535,8
12536,3
12537,19
12538,20
12539,20
12540,14
